GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US53063,53063,"Spokane County, Washington",400,Hispanic or Latino (of any race) (200-299),24353,*****,12616,*****,1361,*****,1429,178,1129,178,664,*****,535,*****,271,126,244,107,940,145,1279,*****,1091,*****,896,168,647,168,515,*****,508,*****,406,88,123,66,115,65,84,59,105,68,149,103,26,29,75,62,24,28,11737,*****,1294,*****,1337,157,1016,157,635,*****,554,*****,240,80,402,109,619,123,1073,*****,913,*****,643,120,783,120,513,*****,476,*****,361,86,136,63,195,86,41,29,154,45,139,51,32,28,145,37,36,30
0500000US53063,53063,"Spokane County, Washington",451,"White alone, not Hispanic or Latino",412252,300,203657,112,11777,59,12530,493,12079,495,7632,33,5371,28,2979,346,3641,551,8826,529,15250,17,13558,20,12301,576,12480,576,13291,25,15026,28,14383,563,5258,422,8506,597,5062,403,5077,410,7296,400,4545,319,3443,236,3346,309,208595,245,11069,36,11267,666,11773,667,7246,28,5340,28,3420,454,2886,351,8673,523,14624,48,13065,28,11165,624,13206,624,13561,28,15565,20,15453,483,5989,373,8374,436,5558,391,5859,433,7715,486,6174,424,5204,400,5409,352
0500000US53063,53063,"Spokane County, Washington",453,"Black or African American alone, not Hispanic or Latino",8294,600,5256,309,366,140,205,91,403,141,176,71,212,76,139,101,148,65,276,110,549,93,490,45,357,101,435,110,317,29,348,20,318,126,147,127,75,62,84,43,68,44,90,52,49,34,4,6,0,28,3038,396,291,126,207,133,257,109,185,93,79,59,55,46,171,99,217,140,243,96,159,54,239,76,106,57,203,35,160,38,176,89,40,46,92,78,20,22,31,28,37,28,53,44,12,19,5,11
0500000US53063,53063,"Spokane County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",13949,194,7753,88,783,28,715,136,799,133,410,16,327,28,208,112,177,68,507,124,722,32,540,28,435,105,454,105,349,13,391,31,368,133,147,127,75,62,91,43,82,50,120,52,49,34,4,6,0,28,6196,172,812,37,711,145,766,149,441,41,211,95,111,59,303,118,420,141,463,71,349,27,302,73,235,78,237,28,244,29,176,89,40,46,142,91,31,27,48,38,57,34,53,44,12,19,32,44
0500000US53063,53063,"Spokane County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",6111,558,2960,339,258,99,258,84,165,81,156,56,94,45,90,65,69,65,182,101,246,86,210,79,347,90,115,57,164,56,157,61,112,53,27,28,113,63,38,31,45,34,50,34,48,32,16,25,0,28,3151,325,195,87,178,70,209,66,220,49,60,42,57,52,80,59,207,102,219,86,157,65,249,95,287,103,213,89,221,57,236,85,27,23,151,83,18,26,81,58,25,28,47,55,11,24,3,4
0500000US53063,53063,"Spokane County, Washington",457,"Asian alone, not Hispanic or Latino",11003,514,4770,291,317,113,219,71,392,107,200,74,189,52,10,19,72,56,392,132,469,76,382,63,269,99,382,102,266,48,303,32,192,73,146,58,123,47,144,53,52,38,80,39,45,35,73,45,53,37,6233,327,322,135,188,87,604,136,158,62,164,55,100,85,72,56,352,114,607,74,454,64,401,115,526,102,421,56,412,48,500,80,99,57,142,57,130,64,184,98,117,67,105,52,65,43,110,52
0500000US53063,53063,"Spokane County, Washington",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1923,216,921,87,41,53,88,48,130,54,5,13,0,28,27,31,18,21,121,74,54,51,148,76,45,55,39,38,61,45,20,20,69,47,20,32,0,28,0,28,0,28,35,37,0,28,0,28,0,28,1002,200,63,46,38,63,32,41,99,82,27,27,43,40,0,28,100,69,75,55,114,67,69,58,61,46,15,49,83,60,62,55,0,28,67,82,0,28,36,37,0,28,18,73,0,28,0,28
0500000US53063,53063,"Spokane County, Washington",463,"Two or more races, not Hispanic or Latino",16517,980,7958,575,1228,218,1012,205,1096,184,555,125,378,115,108,69,93,57,623,182,633,150,362,113,354,123,311,118,300,83,234,81,197,75,56,43,143,74,83,59,35,29,89,38,28,28,30,24,10,15,8559,629,1204,187,1094,192,1208,189,487,113,412,78,134,71,283,129,476,155,607,164,644,127,241,95,370,133,280,107,333,85,185,84,66,52,89,63,74,65,92,49,130,63,66,43,57,38,27,42
0500000US53063,53063,"Spokane County, Washington",467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",1130,302,542,203,149,98,75,76,35,36,4,6,67,56,0,28,16,25,30,43,46,49,62,57,38,36,0,28,9,15,0,28,11,20,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,588,188,106,66,89,64,108,94,65,68,22,28,9,13,0,28,11,18,68,70,16,27,21,34,14,23,30,43,0,28,12,20,17,27,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US53065,53065,"Stevens County, Washington",001,Total population,43548,*****,21895,98,1206,75,1273,159,1588,173,1072,60,556,39,240,100,159,72,584,103,880,51,951,55,761,120,1459,127,1278,11,1779,124,1810,189,731,138,1274,191,769,93,893,144,1168,131,682,111,394,82,388,94,21653,98,1040,58,1195,164,1500,169,959,53,471,27,275,109,167,86,461,122,860,68,1020,59,909,131,1417,144,1377,39,1814,67,2018,198,860,137,1010,147,764,116,868,115,985,121,757,108,429,92,497,86
0500000US53065,53065,"Stevens County, Washington",400,Hispanic or Latino (of any race) (200-299),1415,*****,723,52,125,45,67,38,94,38,43,20,37,39,6,9,0,25,0,25,42,50,24,30,13,23,46,48,6,9,114,92,35,24,28,26,4,7,9,15,8,10,4,7,16,20,2,3,0,25,692,52,39,45,47,18,104,18,60,20,14,20,9,12,2,3,45,55,50,62,51,40,36,27,43,40,40,30,45,36,27,23,23,22,30,32,15,15,2,3,7,12,3,5,0,25,0,25
0500000US53065,53065,"Stevens County, Washington",451,"White alone, not Hispanic or Latino",37985,13,19067,12,895,6,1032,139,1269,138,841,3,460,25,226,98,120,72,536,101,741,25,788,25,661,112,1304,112,1175,25,1473,25,1662,185,662,130,1167,185,675,95,850,143,1139,129,636,100,379,80,376,92,18918,4,821,25,965,150,1196,150,833,25,408,25,238,104,141,83,377,119,682,3,835,25,795,129,1250,129,1226,25,1580,25,1850,189,738,126,933,145,726,120,834,114,909,117,719,108,384,84,478,83
0500000US53065,53065,"Stevens County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2079,162,1042,100,85,23,121,50,106,47,58,32,40,14,8,8,12,10,30,16,36,27,63,18,35,15,86,26,64,23,62,25,71,25,28,17,34,16,32,27,31,18,14,10,7,7,7,8,12,11,1037,103,91,29,87,26,88,32,22,15,20,16,9,9,11,12,39,18,84,8,70,8,62,28,73,30,48,22,71,22,65,28,41,27,41,22,8,8,12,9,50,25,14,11,26,17,5,6
0500000US53065,53065,"Stevens County, Washington",463,"Two or more races, not Hispanic or Latino",1585,188,815,146,98,63,47,28,79,41,119,64,19,14,0,25,27,24,18,23,50,27,42,29,52,28,12,12,30,23,80,59,25,22,13,11,24,23,53,37,4,6,0,25,23,23,0,25,0,25,770,109,89,53,96,48,103,51,39,46,29,23,19,21,13,18,0,25,31,28,26,19,14,12,38,29,43,22,92,55,48,27,14,20,5,7,15,17,20,27,9,9,13,15,0,25,14,17
0500000US53067,53067,"Thurston County, Washington",001,Total population,262723,*****,128796,132,8348,91,8190,493,8643,489,5237,69,3112,122,1922,370,1480,297,5530,449,9369,65,9157,75,8390,462,8544,458,8305,3,8708,70,8414,411,2999,318,5262,385,2863,304,3386,364,4520,371,2981,248,1924,211,1512,211,133927,132,7427,64,7199,483,8392,490,5003,75,2992,151,1821,358,1890,286,5199,431,8843,99,9242,65,9196,511,7993,526,8681,83,9477,130,9656,506,4055,403,5734,446,2978,336,3847,310,5190,425,3588,287,2608,293,2916,258
0500000US53067,53067,"Thurston County, Washington",400,Hispanic or Latino (of any race) (200-299),21174,*****,10897,*****,1300,*****,1347,201,881,201,590,*****,371,*****,231,108,252,124,508,128,1016,*****,951,*****,943,161,570,161,523,*****,447,*****,379,83,132,80,60,37,92,77,70,56,104,65,99,56,0,28,31,35,10277,*****,1150,*****,1081,159,988,159,552,*****,367,*****,70,63,146,102,750,118,879,*****,876,*****,979,126,431,126,520,*****,432,*****,341,105,144,85,141,76,99,60,95,80,111,105,59,30,9,13,57,34
0500000US53067,53067,"Thurston County, Washington",451,"White alone, not Hispanic or Latino",201709,171,98646,107,5384,33,5252,415,5946,423,3605,28,2143,14,1344,290,1001,255,3855,326,6895,28,6834,28,6141,388,6518,395,6664,20,7192,28,7056,374,2691,291,4625,357,2463,292,3090,334,4038,355,2673,231,1811,212,1425,209,103063,101,4857,28,4639,368,5642,366,3325,28,1977,28,1267,278,1392,275,3445,338,6648,17,6843,22,6620,481,6288,481,6838,28,7840,20,8168,457,3389,363,4853,372,2668,317,3477,282,4531,380,3263,290,2349,267,2744,254
0500000US53067,53067,"Thurston County, Washington",453,"Black or African American alone, not Hispanic or Latino",7234,465,4113,265,137,102,38,40,241,123,310,24,82,61,95,107,60,66,185,135,418,76,394,65,409,142,339,136,339,18,287,41,311,85,36,30,148,86,56,44,32,38,107,51,48,51,28,36,13,23,3121,291,199,70,119,109,268,106,263,61,136,28,100,65,80,70,134,75,224,89,219,73,255,113,184,93,244,85,162,72,186,92,47,44,132,78,28,43,25,37,35,38,0,28,65,79,16,24
0500000US53067,53067,"Thurston County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",11423,281,6255,210,610,66,491,109,613,132,325,28,131,80,155,126,93,78,455,186,499,21,493,26,409,142,419,142,372,34,332,16,311,85,45,33,191,88,65,46,50,45,107,51,48,51,28,36,13,23,5168,116,507,17,564,147,487,141,320,13,225,45,180,83,144,80,152,77,409,23,399,28,379,98,234,101,299,82,214,82,198,93,101,58,181,87,28,43,25,37,35,38,6,9,65,79,16,24
0500000US53067,53067,"Thurston County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3603,421,1557,261,174,66,119,81,150,86,83,44,45,63,35,49,0,28,86,67,70,62,84,66,140,84,93,61,116,35,45,40,75,45,27,36,93,72,18,27,18,18,40,46,40,23,5,6,1,3,2046,226,128,63,71,49,202,92,90,37,130,147,110,116,21,26,189,122,58,53,86,53,186,83,113,83,138,36,116,60,46,42,85,70,103,64,21,21,46,37,45,37,2,4,33,22,27,22
0500000US53067,53067,"Thurston County, Washington",457,"Asian alone, not Hispanic or Latino",15221,598,6535,336,449,121,471,120,430,128,358,66,226,45,35,36,42,42,368,141,529,67,466,66,452,136,549,147,438,83,425,46,412,95,82,49,208,78,118,73,71,52,205,72,93,50,80,48,28,31,8686,360,426,105,536,165,650,171,251,80,141,69,61,66,127,84,336,125,612,81,672,83,644,144,560,137,730,60,590,63,653,137,210,91,372,130,133,56,135,58,409,84,238,72,144,67,56,43
0500000US53067,53067,"Thurston County, Washington",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",2379,176,1150,191,48,71,124,90,153,92,76,72,72,50,22,28,0,28,78,50,58,68,67,74,123,82,177,93,0,28,53,63,54,40,3,28,0,28,10,17,32,29,0,28,0,28,0,28,0,28,1229,152,0,28,55,76,59,70,191,75,10,30,57,65,0,28,142,89,48,54,54,65,203,101,76,76,10,13,95,92,100,60,45,33,28,46,11,21,5,38,40,52,0,28,0,28,0,28
0500000US53067,53067,"Thurston County, Washington",463,"Two or more races, not Hispanic or Latino",11059,792,5734,497,824,162,818,180,842,181,215,86,173,104,160,95,125,98,424,213,365,120,361,114,182,81,260,113,225,93,259,92,127,64,28,29,128,76,91,49,59,53,26,32,28,23,0,28,14,24,5325,501,637,158,666,224,543,173,331,105,231,77,156,113,124,71,182,114,374,141,481,132,309,119,341,132,194,87,242,113,137,72,135,65,105,53,18,16,50,40,19,20,26,30,8,14,16,18
0500000US53067,53067,"Thurston County, Washington",467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",740,338,475,262,87,97,42,44,39,47,30,35,0,28,36,53,15,25,0,28,24,41,58,55,98,78,25,29,21,29,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,265,117,17,22,52,44,49,34,0,28,13,23,0,28,0,28,27,34,57,53,14,23,17,27,19,21,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US53069,53069,"Wahkiakum County, Washington",001,Total population,4035,*****,1951,77,28,19,65,32,114,48,79,28,68,47,16,16,45,37,42,29,112,51,104,19,17,17,122,48,113,28,159,26,125,46,54,37,118,47,85,39,103,41,210,58,143,40,27,22,2,4,2084,77,71,29,50,32,125,40,108,38,54,50,25,20,53,45,28,17,28,21,85,23,138,58,67,41,142,46,170,42,185,56,60,36,96,47,68,35,161,66,124,57,123,42,49,30,74,41
0500000US53069,53069,"Wahkiakum County, Washington",451,"White alone, not Hispanic or Latino",3605,63,1779,59,28,19,52,31,98,48,57,20,53,40,11,13,45,37,34,26,63,24,96,16,17,17,117,47,101,26,156,25,121,47,54,37,118,47,83,39,101,41,204,58,141,40,27,22,2,4,1826,75,56,24,38,28,116,40,76,24,42,43,1,2,50,44,3,6,28,21,85,23,119,56,50,33,101,33,151,36,167,56,60,36,89,46,65,35,161,66,122,56,123,42,49,30,74,41
0500000US53071,53071,"Walla Walla County, Washington",001,Total population,59726,*****,30558,115,1848,74,1819,211,1925,206,1112,31,1157,113,751,222,599,215,1644,258,2203,71,2026,91,1857,210,1758,181,1873,81,2049,92,2031,191,717,160,1018,171,737,133,638,115,966,143,519,117,637,123,674,124,29168,115,1705,52,1759,204,1827,211,1100,32,1357,79,676,229,427,137,1329,244,1575,35,1599,53,1549,193,1547,188,1711,77,1857,47,2071,194,779,157,965,155,703,133,673,140,1120,159,701,127,928,143,1210,168
0500000US53071,53071,"Walla Walla County, Washington",400,Hispanic or Latino (of any race) (200-299),12528,*****,6486,*****,678,*****,622,132,730,132,360,*****,274,88,174,84,103,42,405,90,565,*****,490,*****,528,99,352,99,355,*****,288,*****,151,67,69,49,120,67,105,37,7,10,30,42,11,19,27,35,42,42,6042,*****,721,*****,630,119,714,119,382,*****,299,*****,91,66,60,53,446,90,408,*****,410,*****,462,109,306,109,299,*****,236,*****,214,65,62,58,32,28,24,30,16,24,60,53,10,11,102,60,58,59
0500000US53071,53071,"Walla Walla County, Washington",451,"White alone, not Hispanic or Latino",43393,84,21723,66,1023,28,1098,158,1055,158,716,28,794,28,542,187,432,208,1001,210,1393,23,1326,28,1208,162,1186,162,1324,31,1530,9,1740,183,594,138,874,171,632,130,624,115,927,138,477,115,610,111,617,109,21670,32,893,28,1046,157,975,157,688,28,845,18,545,222,326,114,861,215,1106,28,1125,28,1013,165,1135,164,1306,28,1550,8,1732,184,693,141,904,158,679,131,619,127,1002,145,682,126,815,130,1130,149
0500000US53071,53071,"Walla Walla County, Washington",453,"Black or African American alone, not Hispanic or Latino",908,118,744,98,9,15,0,28,5,11,3,6,8,12,6,10,36,37,70,51,83,43,118,50,80,40,111,64,48,33,67,43,57,32,20,22,0,28,0,28,0,28,0,28,23,27,0,28,0,28,164,75,0,28,0,28,21,32,24,31,1,3,0,28,0,28,5,14,19,28,0,28,0,28,0,28,10,18,35,32,10,14,0,28,0,28,0,28,14,22,22,27,0,28,0,28,3,8
0500000US53071,53071,"Walla Walla County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",1334,28,1079,68,79,68,53,48,41,39,3,6,17,23,6,10,41,39,91,61,107,50,135,50,98,46,134,65,57,37,108,58,57,32,20,22,0,28,0,28,0,28,9,14,23,27,0,28,0,28,255,68,26,30,9,12,21,32,24,31,1,3,16,19,0,28,5,14,36,26,0,28,0,28,0,28,33,23,35,32,10,14,0,28,0,28,0,28,14,22,22,27,0,28,0,28,3,8
0500000US53071,53071,"Walla Walla County, Washington",457,"Asian alone, not Hispanic or Latino",918,110,444,99,11,17,0,28,47,48,0,28,36,45,0,28,0,28,80,62,15,23,36,55,23,27,0,28,40,46,82,72,18,21,29,65,0,28,0,28,4,8,0,28,8,12,0,28,15,23,474,87,0,28,13,25,0,28,0,28,76,48,0,28,41,54,17,27,19,27,23,25,47,35,50,55,68,72,4,7,28,33,9,12,27,36,0,28,0,28,18,22,9,13,6,10,19,36
0500000US53071,53071,"Walla Walla County, Washington",463,"Two or more races, not Hispanic or Latino",1559,196,892,154,109,71,99,59,71,51,13,23,23,23,29,39,9,14,52,38,126,60,34,30,18,23,95,51,86,60,69,57,34,29,0,28,13,16,0,28,3,7,9,14,0,28,0,28,0,28,667,126,58,52,58,55,117,80,6,13,136,74,40,38,0,28,0,28,23,24,24,31,22,33,31,43,23,22,19,27,68,46,8,10,2,3,0,28,14,19,18,25,0,28,0,28,0,28
0500000US53073,53073,"Whatcom County, Washington",001,Total population,207100,*****,102637,103,5839,65,5883,387,6085,390,3713,46,3689,111,2624,427,2795,448,6075,638,7045,128,6685,71,6193,376,5959,387,6238,68,6654,70,6474,373,2763,308,3713,350,2455,275,3037,327,3393,314,2270,230,1796,210,1259,207,104463,103,5655,64,5619,312,5636,312,3624,50,3896,99,2101,451,3141,536,6312,567,6503,138,6447,59,6274,327,5592,327,6341,73,6749,55,6940,432,2660,275,4455,431,2337,298,3273,302,3816,340,2624,285,1975,271,2493,304
0500000US53073,53073,"Whatcom County, Washington",400,Hispanic or Latino (of any race) (200-299),18030,*****,9268,*****,1032,*****,672,132,1159,132,526,*****,438,*****,356,141,165,100,551,135,709,*****,703,*****,646,178,600,178,500,*****,370,*****,272,100,152,115,93,65,98,50,59,52,76,54,39,43,26,31,26,44,8762,*****,989,*****,1033,156,682,157,525,*****,431,*****,327,157,238,126,472,173,665,*****,655,*****,670,133,476,133,446,*****,319,*****,291,63,67,40,93,48,53,54,150,62,111,76,35,38,3,7,31,37
0500000US53073,53073,"Whatcom County, Washington",451,"White alone, not Hispanic or Latino",166283,155,82125,62,3943,28,4340,339,4066,339,2684,19,2721,28,1976,352,2300,398,4506,476,5508,28,5293,28,4866,334,4665,334,5119,28,5609,34,5569,367,2460,314,3378,350,2206,256,2701,304,3171,312,2124,225,1729,200,1191,199,84158,107,3846,40,3828,270,4134,266,2590,28,3017,26,1438,302,2347,435,4936,426,4989,18,5055,13,5013,328,4419,326,5182,21,5805,36,6077,409,2342,259,3920,398,2180,274,2917,290,3372,315,2396,272,1930,269,2425,295
0500000US53073,53073,"Whatcom County, Washington",453,"Black or African American alone, not Hispanic or Latino",1705,250,1042,184,68,58,37,43,85,54,75,45,106,104,0,28,25,42,28,39,50,53,91,70,12,17,71,49,86,62,135,69,50,39,12,21,33,49,26,33,29,36,23,28,0,28,0,28,0,28,663,164,56,53,51,47,91,57,90,46,0,28,0,28,0,28,32,40,0,28,34,53,12,20,55,50,56,63,33,54,55,55,19,31,52,41,0,28,9,15,16,26,0,28,0,28,2,5
0500000US53073,53073,"Whatcom County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",3325,110,1785,104,126,63,128,60,169,60,79,46,135,110,0,28,25,42,211,146,151,124,133,71,109,89,86,56,97,64,141,69,72,48,12,21,33,49,26,33,29,36,23,28,0,28,0,28,0,28,1540,155,173,63,135,51,187,48,94,46,50,47,89,96,2,3,252,159,165,139,49,57,15,21,55,50,77,73,33,54,55,55,19,31,52,41,0,28,9,15,27,32,0,28,0,28,2,5
0500000US53073,53073,"Whatcom County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",5385,375,2774,234,200,71,162,54,189,65,117,47,122,25,97,71,33,26,271,91,246,23,151,50,122,69,292,83,197,33,203,35,139,56,9,9,91,54,13,15,36,36,52,46,23,18,5,7,4,5,2611,214,222,49,212,53,122,40,110,49,93,50,66,38,33,28,87,39,204,45,189,50,165,68,89,39,212,22,193,42,136,79,80,48,159,70,72,30,59,36,42,28,45,29,11,10,10,16
0500000US53073,53073,"Whatcom County, Washington",457,"Asian alone, not Hispanic or Latino",8079,346,3486,240,57,63,77,66,244,107,183,43,142,66,132,153,208,136,399,188,200,87,300,34,173,106,58,70,222,43,241,15,301,78,86,56,65,39,82,64,132,92,67,63,51,43,36,39,30,40,4593,217,43,46,141,73,230,73,142,47,102,66,122,164,273,251,434,205,323,33,338,76,263,111,398,122,332,50,310,15,306,91,140,63,173,90,32,29,114,78,245,94,100,78,23,25,9,15
0500000US53073,53073,"Whatcom County, Washington",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",582,69,337,69,16,14,29,35,37,25,0,28,2,3,0,28,0,28,32,34,37,31,8,13,39,33,38,34,33,28,4,6,36,45,4,6,8,12,0,28,14,24,0,28,0,28,0,28,0,28,245,52,4,8,11,14,20,15,5,8,17,18,18,26,0,28,8,11,68,47,9,12,25,17,3,6,0,28,0,28,23,26,12,19,15,23,0,28,0,28,7,14,0,28,0,28,0,28
0500000US53073,53073,"Whatcom County, Washington",463,"Two or more races, not Hispanic or Latino",6802,554,3526,379,523,111,566,139,305,128,116,67,158,79,63,74,64,71,288,188,295,156,139,73,313,131,235,119,81,59,61,38,107,64,40,31,31,32,30,41,66,58,4,7,33,23,0,28,8,14,3276,325,470,111,343,111,343,116,162,67,236,93,130,106,250,139,343,157,242,133,160,107,104,68,152,67,100,66,58,45,33,29,0,28,43,43,0,28,24,33,11,17,48,38,8,15,16,20
0500000US53075,53075,"Whitman County, Washington",001,Total population,46737,*****,23794,130,965,43,985,141,1034,133,623,60,2633,135,1467,233,1899,349,2775,343,2042,110,1304,52,1050,164,904,153,965,90,1037,48,1074,100,460,75,490,89,306,69,373,66,527,75,360,61,275,55,246,52,22943,130,1052,68,873,119,1016,112,457,32,3174,180,1858,283,1450,261,2025,336,1604,77,1137,36,791,133,1065,138,956,59,1090,73,987,111,387,82,572,85,384,82,355,68,590,88,427,68,359,70,334,73
0500000US53075,53075,"Whitman County, Washington",400,Hispanic or Latino (of any race) (200-299),2517,*****,1346,61,20,20,150,65,102,57,67,51,279,79,172,74,9,16,102,55,98,66,36,29,60,45,30,27,112,66,35,33,55,30,1,3,9,14,0,25,9,11,0,25,0,25,0,25,0,25,1171,61,47,41,48,35,92,43,22,21,411,89,79,49,47,37,76,53,46,35,12,14,98,46,76,41,38,29,25,24,18,22,0,25,12,12,0,25,4,4,20,25,0,25,0,25,0,25
0500000US53075,53075,"Whitman County, Washington",451,"White alone, not Hispanic or Latino",37533,83,19145,81,831,25,648,113,848,113,481,25,1817,24,996,190,1759,340,2265,297,1440,25,1013,25,810,136,709,136,769,25,936,25,953,87,415,67,464,84,304,68,355,66,505,71,321,59,275,55,231,49,18388,39,795,25,604,93,794,93,416,25,2002,18,1373,248,1140,205,1760,305,1254,10,928,25,597,108,829,108,813,25,951,25,873,92,376,76,541,83,351,64,349,69,538,81,421,69,359,70,324,71
0500000US53075,53075,"Whitman County, Washington",453,"Black or African American alone, not Hispanic or Latino",993,92,487,68,12,12,14,21,9,18,10,14,111,62,18,22,0,25,43,45,111,88,36,36,0,25,61,39,16,20,20,18,0,25,0,25,0,25,0,25,0,25,11,17,15,15,0,25,0,25,506,74,12,16,53,46,52,43,0,25,193,76,50,43,0,25,12,18,34,59,28,27,38,36,0,25,19,26,0,25,0,25,0,25,0,25,0,25,0,25,11,16,0,25,0,25,4,9
0500000US53075,53075,"Whitman County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",1411,83,660,49,32,12,43,31,9,18,10,14,149,63,63,48,0,25,46,46,136,98,44,41,5,8,61,39,16,20,20,18,0,25,0,25,0,25,0,25,0,25,11,17,15,15,0,25,0,25,751,81,43,22,93,43,54,43,0,25,255,80,54,44,87,81,12,18,47,61,34,31,38,36,0,25,19,26,0,25,0,25,0,25,0,25,0,25,0,25,11,16,0,25,0,25,4,9
0500000US53075,53075,"Whitman County, Washington",457,"Asian alone, not Hispanic or Latino",3518,218,1777,141,32,26,80,55,34,35,53,38,202,81,86,56,61,38,313,118,330,29,170,20,165,64,88,70,29,32,29,27,51,24,11,15,12,18,0,25,0,25,0,25,18,21,0,25,13,19,1741,144,96,46,79,42,38,27,12,16,189,100,202,114,134,125,130,91,239,9,133,21,48,31,133,71,46,40,109,65,71,42,11,17,18,18,31,42,0,25,19,22,3,6,0,25,0,25
0500000US53075,53075,"Whitman County, Washington",463,"Two or more races, not Hispanic or Latino",1786,258,814,161,70,38,70,47,20,22,1,3,217,81,148,75,69,47,51,50,46,41,44,27,15,17,4,7,0,25,12,13,9,9,8,9,5,7,0,25,6,9,11,10,6,8,0,25,2,2,972,179,102,54,89,46,31,24,7,11,379,105,154,89,122,85,5,9,26,19,32,27,2,3,0,25,11,15,3,4,0,25,0,25,0,25,0,25,0,25,0,25,3,4,0,25,6,8
0500000US53077,53077,"Yakima County, Washington",001,Total population,247408,*****,123907,108,10904,72,10852,528,10269,533,6011,66,3973,102,2343,346,1847,344,5010,389,8290,72,7943,113,7349,510,7440,511,7311,109,7374,76,7303,424,2265,258,3432,361,2415,284,2465,309,3575,300,2372,262,1620,228,1544,248,123501,108,10348,70,10384,577,9815,578,5696,67,3350,53,1569,272,2026,340,4933,395,8070,101,7917,31,7666,432,7009,435,7097,80,7363,87,7360,346,2327,252,3848,342,2248,258,2953,308,3668,271,2759,290,2294,263,2801,282
0500000US53077,53077,"Yakima County, Washington",400,Hispanic or Latino (of any race) (200-299),116577,*****,59868,*****,7239,*****,7104,439,6293,440,3636,*****,2351,*****,1517,283,1343,276,2642,287,4612,*****,4205,*****,3826,361,3730,361,3127,*****,2527,*****,1973,227,593,162,760,185,515,147,435,128,654,148,562,66,166,59,58,37,56709,*****,6844,*****,6754,408,6052,407,3450,*****,2169,*****,969,242,1197,260,2857,304,4307,*****,4135,*****,3867,318,3489,319,2867,*****,2252,*****,1761,198,418,112,892,184,319,99,523,126,632,124,456,93,240,85,259,85
0500000US53077,53077,"Yakima County, Washington",451,"White alone, not Hispanic or Latino",112714,74,55022,33,2781,26,2735,274,3201,274,1908,28,1127,28,708,178,416,135,1939,228,3099,28,3136,15,3056,270,3198,270,3574,28,4399,28,4807,312,1530,194,2438,261,1789,248,1886,284,2736,278,1699,248,1405,223,1455,243,57692,59,2696,28,2749,294,3015,293,1834,28,978,28,480,161,710,215,1647,249,3033,27,3168,28,3344,250,2964,250,3690,28,4517,27,5061,280,1708,184,2725,279,1863,235,2270,265,2802,233,2084,261,1923,246,2431,254
